datetime,precip_Y_TY,soil_Y_TY,precip_SANG_MA_SAO,soil_SANG_MA_SAO,precip_TRINH_TUONG,soil_TRINH_TUONG,precip_BAT_XAT,soil_BAT_XAT,soil_fatigue_Y_TY,soil_fatigue_SANG_MA_SAO,soil_fatigue_TRINH_TUONG,soil_fatigue_BAT_XAT,basin_precip,water_level,impact_score,is_event,elevation,slope,landcover,precip_3d_Y_TY,precip_5d_Y_TY,interaction_risk_Y_TY,precip_3d_SANG_MA_SAO,precip_5d_SANG_MA_SAO,interaction_risk_SANG_MA_SAO,precip_3d_TRINH_TUONG,precip_5d_TRINH_TUONG,interaction_risk_TRINH_TUONG,precip_3d_BAT_XAT,precip_5d_BAT_XAT,interaction_risk_BAT_XAT,day_of_year,sin_season,cos_season
2024-12-03,0.01,0.78,0.01,0.78,0.01,0.78,0.01,0.78,6.900000000000015,6.900000000000043,6.900000000000043,6.900000000000043,0.01,3.243058158864757,803.0,0.0,154.15744,21.44,1.53,0.03999999999995737,1.6999999999999753,0.031199999999966747,0.03999999999995737,1.699999999999961,0.031199999999966747,0.03999999999995737,1.699999999999961,0.031199999999966747,0.03999999999995737,1.699999999999961,0.031199999999966747,338,-0.451785789832884,0.8921264484954345
2024-12-04,0.5,0.78,0.5,0.78,0.5,0.78,0.5,0.78,3.0400000000000142,3.0400000000000427,3.0400000000000427,3.0400000000000427,0.5,3.256599435035043,803.0,0.0,154.15744,21.44,1.53,0.5399999999999574,0.5399999999999752,0.42119999999996677,0.5399999999999574,0.539999999999961,0.42119999999996677,0.5399999999999574,0.539999999999961,0.42119999999996677,0.5399999999999574,0.539999999999961,0.42119999999996677,339,-0.4363729641045924,0.8997658785476209
2024-12-05,2.61,0.78,2.61,0.78,2.61,0.78,2.61,0.78,4.810000000000015,4.810000000000043,4.810000000000043,4.810000000000043,2.6100000000000003,5.3781095197797875,803.0,0.0,154.15744,21.44,1.53,3.1199999999999575,3.149999999999975,2.433599999999967,3.1199999999999575,3.149999999999961,2.433599999999967,3.1199999999999575,3.149999999999961,2.433599999999967,3.1199999999999575,3.149999999999961,2.433599999999967,340,-0.42083100859565564,0.9071390534005044
2024-12-06,4.6,0.78,4.6,0.78,4.6,0.78,4.6,0.78,7.750000000000014,7.750000000000043,7.750000000000043,7.750000000000043,4.6,9.171393091812819,803.0,0.0,154.15744,21.44,1.53,7.709999999999957,7.749999999999975,6.013799999999967,7.709999999999957,7.749999999999961,6.013799999999967,7.709999999999957,7.749999999999961,6.013799999999967,7.709999999999957,7.749999999999961,6.013799999999967,341,-0.4051645224207563,0.9142437912130223
2024-12-07,4.05,0.79,4.05,0.79,4.05,0.79,4.05,0.79,11.800000000000017,11.800000000000043,11.800000000000043,11.800000000000043,4.050000000000001,11.845684128040897,803.0,0.0,154.15744,21.44,1.53,11.259999999999957,11.769999999999975,8.895399999999967,11.259999999999957,11.76999999999996,8.895399999999967,11.259999999999957,11.76999999999996,8.895399999999967,11.259999999999957,11.76999999999996,8.895399999999967,342,-0.3893781415452015,0.9210779895789526
2024-12-08,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,12.590000000000014,12.590000000000042,12.590000000000042,12.590000000000042,0.7900000000000001,10.858831508834763,803.0,0.0,154.15744,21.44,1.53,9.439999999999955,12.549999999999976,7.457599999999965,9.439999999999955,12.549999999999962,7.457599999999965,9.439999999999955,12.549999999999962,7.457599999999965,9.439999999999955,12.549999999999962,7.457599999999965,343,-0.37347653741307074,0.9276396261490467
2024-12-09,0.44,0.78,0.44,0.78,0.44,0.78,0.44,0.78,13.000000000000014,13.000000000000044,13.000000000000044,13.000000000000044,0.44000000000000006,9.670006782509548,803.0,0.0,154.15744,21.44,1.53,5.279999999999958,12.489999999999975,4.118399999999967,5.279999999999958,12.489999999999961,4.118399999999967,5.279999999999958,12.489999999999961,4.118399999999967,5.279999999999958,12.489999999999961,4.118399999999967,344,-0.3574644155648614,0.9339267592294762
2024-12-10,0.21,0.78,0.21,0.78,0.21,0.78,0.21,0.78,13.200000000000015,13.200000000000044,13.200000000000044,13.200000000000044,0.21000000000000002,8.429505765133117,803.0,0.0,154.15744,21.44,1.53,1.4399999999999573,10.089999999999975,1.1231999999999667,1.4399999999999573,10.08999999999996,1.1231999999999667,1.4399999999999573,10.08999999999996,1.1231999999999667,1.4399999999999573,10.08999999999996,1.1231999999999667,345,-0.34134651424503615,0.9399375283564133
2024-12-11,0.26,0.78,0.26,0.78,0.26,0.78,0.26,0.78,12.960000000000012,12.960000000000042,12.960000000000042,12.960000000000042,0.26,7.425079900363149,803.0,0.0,154.15744,21.44,1.53,0.9099999999999574,5.749999999999976,0.7097999999999668,0.9099999999999574,5.749999999999962,0.7097999999999668,0.9099999999999574,5.749999999999962,0.7097999999999668,0.9099999999999574,5.749999999999962,0.7097999999999668,346,-0.3251276029999093,0.9456701548465688
2024-12-12,0.13,0.78,0.13,0.78,0.13,0.78,0.13,0.78,10.480000000000016,10.480000000000045,10.480000000000045,10.480000000000045,0.13,6.441317915308676,803.0,0.0,154.15744,21.44,1.53,0.5999999999999575,1.829999999999976,0.46799999999996683,0.5999999999999575,1.8299999999999619,0.46799999999996683,0.5999999999999575,1.8299999999999619,0.46799999999996683,0.5999999999999575,1.8299999999999619,0.46799999999996683,347,-0.30881248126625377,0.9511229423235357
2024-12-13,0.5,0.78,0.5,0.78,0.5,0.78,0.5,0.78,6.380000000000014,6.3800000000000425,6.3800000000000425,6.3800000000000425,0.5,5.975120228012374,803.0,0.0,154.15744,21.44,1.53,0.8899999999999575,1.539999999999976,0.6941999999999668,0.8899999999999575,1.5399999999999618,0.6941999999999668,0.8899999999999575,1.5399999999999618,0.6941999999999668,0.8899999999999575,1.5399999999999618,0.6941999999999668,348,-0.29240597695107734,0.9562942772197719
2024-12-14,0.97,0.77,0.97,0.77,0.97,0.77,0.97,0.77,3.300000000000014,3.3000000000000425,3.3000000000000425,3.3000000000000425,0.97,6.048852193810517,803.0,0.0,154.15744,21.44,1.53,1.5999999999999575,2.0699999999999763,1.2319999999999673,1.5999999999999575,2.069999999999962,1.2319999999999673,1.5999999999999575,2.069999999999962,1.2319999999999673,1.5999999999999575,2.069999999999962,1.2319999999999673,349,-0.27591294500296043,0.9611826292540837
2024-12-15,0.28,0.77,0.28,0.77,0.28,0.77,0.28,0.77,2.7900000000000142,2.7900000000000427,2.7900000000000427,2.7900000000000427,0.28,5.421524364738939,803.0,0.0,154.15744,21.44,1.53,1.7499999999999576,2.139999999999976,1.3474999999999673,1.7499999999999576,2.139999999999962,1.3474999999999673,1.7499999999999576,2.139999999999962,1.3474999999999673,1.7499999999999576,2.139999999999962,1.3474999999999673,350,-0.2593382659754056,0.9657865518844574
2024-12-16,0.38,0.77,0.38,0.77,0.38,0.77,0.38,0.77,2.730000000000014,2.7300000000000426,2.7300000000000426,2.7300000000000426,0.38000000000000006,4.9882957100280985,803.0,0.0,154.15744,21.44,1.53,1.6299999999999573,2.259999999999976,1.255099999999967,1.6299999999999573,2.2599999999999616,1.255099999999967,1.6299999999999573,2.2599999999999616,1.255099999999967,1.6299999999999573,2.2599999999999616,1.255099999999967,351,-0.2426868445825954,0.9701046827361175
2024-12-17,0.1,0.77,0.1,0.77,0.1,0.77,0.1,0.77,2.6200000000000143,2.6200000000000427,2.6200000000000427,2.6200000000000427,0.10000000000000002,4.340051353523883,803.0,0.0,154.15744,21.44,1.53,0.7599999999999575,2.229999999999976,0.5851999999999673,0.7599999999999575,2.229999999999962,0.5851999999999673,0.7599999999999575,2.229999999999962,0.5851999999999673,0.7599999999999575,2.229999999999962,0.5851999999999673,352,-0.22596360824801906,0.974135744004672
2024-12-18,0.15,0.77,0.15,0.77,0.15,0.77,0.15,0.77,2.510000000000014,2.5100000000000424,2.5100000000000424,2.5100000000000424,0.15,3.8390436504953005,803.0,0.0,154.15744,21.44,1.53,0.6299999999999575,1.879999999999976,0.4850999999999673,0.6299999999999575,1.8799999999999617,0.4850999999999673,0.6299999999999575,1.8799999999999617,0.4850999999999673,0.6299999999999575,1.8799999999999617,0.4850999999999673,353,-0.20917350564635637,0.9778785428342386
2024-12-19,0.16,0.77,0.16,0.77,0.16,0.77,0.16,0.77,2.5400000000000142,2.5400000000000427,2.5400000000000427,2.5400000000000427,0.16,3.4231871029210055,803.0,0.0,154.15744,21.44,1.53,0.4099999999999575,1.069999999999976,0.3156999999999673,0.4099999999999575,1.0699999999999619,0.3156999999999673,0.4099999999999575,1.0699999999999619,0.3156999999999673,0.4099999999999575,1.0699999999999619,0.3156999999999673,354,-0.19232150523909483,0.9813319716704275
2024-12-20,0.04,0.77,0.04,0.77,0.04,0.77,0.04,0.77,2.0800000000000143,2.0800000000000427,2.0800000000000427,2.0800000000000427,0.04,2.9497090374828545,803.0,0.0,154.15744,21.44,1.53,0.3499999999999575,0.829999999999976,0.26949999999996727,0.3499999999999575,0.8299999999999618,0.26949999999996727,0.3499999999999575,0.8299999999999618,0.26949999999996727,0.3499999999999575,0.8299999999999618,0.26949999999996727,355,-0.17541259380427843,0.9844950085880858
2024-12-21,0.32,0.77,0.32,0.77,0.32,0.77,0.32,0.77,1.4300000000000144,1.4300000000000428,1.4300000000000428,1.4300000000000428,0.32,2.827252681860426,803.0,0.0,154.15744,21.44,1.53,0.5199999999999575,0.769999999999976,0.4003999999999673,0.5199999999999575,0.7699999999999618,0.4003999999999673,0.5199999999999575,0.7699999999999618,0.4003999999999673,0.5199999999999575,0.7699999999999618,0.4003999999999673,356,-0.15845177496083632,0.9873667175937016
2024-12-22,0.26,0.77,0.26,0.77,0.26,0.77,0.26,0.77,1.4100000000000144,1.4100000000000428,1.4100000000000428,1.4100000000000428,0.26,2.663164779581362,803.0,0.0,154.15744,21.44,1.53,0.6199999999999575,0.9299999999999761,0.47739999999996724,0.6199999999999575,0.9299999999999619,0.47739999999996724,0.6199999999999575,0.9299999999999619,0.47739999999996724,0.6199999999999575,0.9299999999999619,0.47739999999996724,357,-0.14144406768794202,0.9899462489023779
2024-12-23,0.07,0.77,0.07,0.77,0.07,0.77,0.07,0.77,1.1000000000000143,1.1000000000000427,1.1000000000000427,1.1000000000000427,0.07,2.3336900626441577,803.0,0.0,154.15744,21.44,1.53,0.6499999999999575,0.8499999999999761,0.5004999999999673,0.6499999999999575,0.8499999999999619,0.5004999999999673,0.6499999999999575,0.8499999999999619,0.5004999999999673,0.6499999999999575,0.8499999999999619,0.5004999999999673,358,-0.12439450483979998,0.9922328391893008
2024-12-24,0.04,0.77,0.04,0.77,0.04,0.77,0.04,0.77,1.0400000000000142,1.040000000000043,1.040000000000043,1.040000000000043,0.04,2.0236365532475338,803.0,0.0,154.15744,21.44,1.53,0.3699999999999575,0.729999999999976,0.28489999999996724,0.3699999999999575,0.7299999999999618,0.28489999999996724,0.3699999999999575,0.7299999999999618,0.28489999999996724,0.3699999999999575,0.7299999999999618,0.28489999999996724,359,-0.10730813165636247,0.9942258118156161
2024-12-25,0.01,0.76,0.01,0.76,0.01,0.76,0.01,0.76,0.9000000000000142,0.9000000000000427,0.9000000000000427,0.9000000000000427,0.01,1.7300910702604038,803.0,0.0,154.15744,21.44,1.53,0.11999999999995749,0.6999999999999761,0.0911999999999677,0.11999999999995749,0.6999999999999619,0.0911999999999677,0.11999999999995749,0.6999999999999619,0.0911999999999677,0.11999999999995749,0.6999999999999619,0.0911999999999677,360,-0.09019000427034513,0.9959245770286599
2024-12-26,0.0,0.76,0.0,0.76,0.0,0.76,0.0,0.76,0.7400000000000142,0.7400000000000426,0.7400000000000426,0.7400000000000426,0.0,1.470577409721343,803.0,0.0,154.15744,21.44,1.53,0.04999999999995748,0.379999999999976,0.037999999999967685,0.04999999999995748,0.3799999999999618,0.037999999999967685,0.04999999999995748,0.3799999999999618,0.037999999999967685,0.04999999999995748,0.3799999999999618,0.037999999999967685,361,-0.07304518821104743,0.9973286321364752
2024-12-27,0.21,0.76,0.21,0.76,0.21,0.76,0.21,0.76,0.9100000000000142,0.9100000000000428,0.9100000000000428,0.9100000000000428,0.21000000000000002,1.4599907982631415,803.0,0.0,154.15744,21.44,1.53,0.21999999999995748,0.329999999999976,0.16719999999996768,0.21999999999995748,0.32999999999996177,0.16719999999996768,0.21999999999995748,0.32999999999996177,0.16719999999996768,0.21999999999995748,0.32999999999996177,0.16719999999996768,362,-0.05587875690537313,0.9984375616565666
2024-12-28,0.54,0.76,0.54,0.76,0.54,0.76,0.54,0.76,1.130000000000014,1.1300000000000423,1.1300000000000423,1.1300000000000423,0.54,1.7809921785236702,803.0,0.0,154.15744,21.44,1.53,0.7499999999999575,0.7999999999999761,0.5699999999999676,0.7499999999999575,0.7999999999999619,0.5699999999999676,0.7499999999999575,0.7999999999999619,0.5699999999999676,0.7499999999999575,0.7999999999999619,0.5699999999999676,363,-0.03869579017652689,0.9992510374388481
2024-12-29,1.97,0.76,1.97,0.76,1.97,0.76,1.97,0.76,2.840000000000014,2.8400000000000425,2.8400000000000425,2.8400000000000425,1.9700000000000002,3.4838433517451195,803.0,0.0,154.15744,21.44,1.53,2.7199999999999576,2.729999999999976,2.0671999999999677,2.7199999999999576,2.729999999999962,2.0671999999999677,2.7199999999999576,2.729999999999962,2.0671999999999677,2.7199999999999576,2.729999999999962,2.0671999999999677,364,-0.021501372740813793,0.999768818762748
2024-12-30,0.3,0.76,0.3,0.76,0.3,0.76,0.3,0.76,3.0700000000000145,3.070000000000043,3.070000000000043,3.070000000000043,0.3,3.261266848983351,803.0,0.0,154.15744,21.44,1.53,2.8099999999999574,3.019999999999976,2.1355999999999677,2.8099999999999574,3.019999999999962,2.1355999999999677,2.8099999999999574,3.019999999999962,2.1355999999999677,2.8099999999999574,3.019999999999962,2.1355999999999677,365,-0.004300592702981974,0.9999907524084426
2024-12-31,0.43,0.76,0.43,0.76,0.43,0.76,0.43,0.76,3.460000000000014,3.4600000000000426,3.4600000000000426,3.4600000000000426,0.43000000000000005,3.2020768216358486,803.0,0.0,154.15744,21.44,1.53,2.6999999999999575,3.449999999999976,2.0519999999999676,2.6999999999999575,3.449999999999962,2.0519999999999676,2.6999999999999575,3.449999999999962,2.0519999999999676,2.6999999999999575,3.449999999999962,2.0519999999999676,366,0.012901459949419653,0.9999167727021953
2025-01-01,0.01,0.76,0.01,0.76,0.01,0.76,0.01,0.76,3.460000000000014,3.4600000000000426,3.4600000000000426,3.4600000000000426,0.01,2.731765298390471,803.0,0.0,154.15744,21.44,1.53,0.7399999999999574,3.249999999999976,0.5623999999999676,0.7399999999999574,3.249999999999962,0.5623999999999676,0.7399999999999574,3.249999999999962,0.5623999999999676,0.7399999999999574,3.249999999999962,0.5623999999999676,1,0.017201575418260506,0.9998520419557735
2025-01-02,0.0,0.76,0.0,0.76,0.0,0.76,0.0,0.76,3.460000000000014,3.4600000000000426,3.4600000000000426,3.4600000000000426,0.0,2.3220005036319007,803.0,0.0,154.15744,21.44,1.53,0.43999999999995737,2.709999999999976,0.3343999999999676,0.43999999999995737,2.7099999999999618,0.3343999999999676,0.43999999999995737,2.7099999999999618,0.3343999999999676,0.43999999999995737,2.7099999999999618,0.3343999999999676,2,0.03439806061360801,0.9994082116062598
2025-01-03,0.0,0.76,0.0,0.76,0.0,0.76,0.0,0.76,3.250000000000014,3.250000000000042,3.250000000000042,3.250000000000042,0.0,1.9737004280871155,803.0,0.0,154.15744,21.44,1.53,0.009999999999957368,0.739999999999976,0.0075999999999676,0.009999999999957368,0.7399999999999618,0.0075999999999676,0.009999999999957368,0.7399999999999618,0.0075999999999676,0.009999999999957368,0.7399999999999618,0.0075999999999676,3,0.051584366869408364,0.9986686402879997
2025-01-04,0.0,0.76,0.0,0.76,0.0,0.76,0.0,0.76,2.710000000000014,2.7100000000000426,2.7100000000000426,2.7100000000000426,0.0,1.6776453638740483,803.0,0.0,154.15744,21.44,1.53,0.0,0.439999999999976,0.0,0.0,0.4399999999999618,0.0,0.0,0.4399999999999618,0.0,0.0,0.4399999999999618,0.0,4,0.06875540848113941,0.9976335468520451
2025-01-05,0.26,0.76,0.26,0.76,0.26,0.76,0.26,0.76,1.0000000000000144,1.0000000000000429,1.0000000000000429,1.0000000000000429,0.26,1.685998559292941,803.0,0.0,154.15744,21.44,1.53,0.2599999999999574,0.26999999999997604,0.1975999999999676,0.2599999999999574,0.2699999999999618,0.1975999999999676,0.2599999999999574,0.2699999999999618,0.1975999999999676,0.2599999999999574,0.2699999999999618,0.1975999999999676,5,0.08590610426133272,0.9963032375991965
2025-01-06,0.0,0.76,0.0,0.76,0.0,0.76,0.0,0.76,0.7000000000000144,0.7000000000000428,0.7000000000000428,0.7000000000000428,0.0,1.4330987753989999,803.0,0.0,154.15744,21.44,1.53,0.2599999999999574,0.25999999999997603,0.1975999999999676,0.2599999999999574,0.2599999999999618,0.1975999999999676,0.2599999999999574,0.2599999999999618,0.1975999999999676,0.2599999999999574,0.2599999999999618,0.1975999999999676,6,0.10303137904317879,0.9946781061893646
2025-01-07,0.0,0.76,0.0,0.76,0.0,0.76,0.0,0.76,0.2700000000000144,0.2700000000000429,0.2700000000000429,0.2700000000000429,0.0,1.2181339590891498,803.0,0.0,154.15744,21.44,1.53,0.2599999999999574,0.25999999999997603,0.1975999999999676,0.2599999999999574,0.2599999999999618,0.1975999999999676,0.2599999999999574,0.2599999999999618,0.1975999999999676,0.2599999999999574,0.2599999999999618,0.1975999999999676,7,0.1201261651823505,0.9927586335250793
2025-01-08,0.1,0.76,0.1,0.76,0.1,0.76,0.1,0.76,0.3600000000000144,0.3600000000000428,0.3600000000000428,0.3600000000000428,0.10000000000000002,1.1354138652257775,803.0,0.0,154.15744,21.44,1.53,0.09999999999995737,0.359999999999976,0.07599999999996761,0.09999999999995737,0.3599999999999618,0.07599999999996761,0.09999999999995737,0.3599999999999618,0.07599999999996761,0.09999999999995737,0.3599999999999618,0.07599999999996761,8,0.13718540405660057,0.9905453876091833
2025-01-09,0.74,0.76,0.74,0.76,0.74,0.76,0.74,0.76,1.1000000000000143,1.1000000000000427,1.1000000000000427,1.1000000000000427,0.74,1.7051017854419108,803.0,0.0,154.15744,21.44,1.53,0.8399999999999573,1.099999999999976,0.6383999999999675,0.8399999999999573,1.099999999999962,0.6383999999999675,0.8399999999999573,1.099999999999962,0.6383999999999675,0.8399999999999573,1.099999999999962,0.6383999999999675,9,0.1542040475626894,0.988039023376751
2025-01-10,1.05,0.76,1.05,0.76,1.05,0.76,1.05,0.76,2.1500000000000146,2.150000000000043,2.150000000000043,2.150000000000043,1.05,2.499336517625624,803.0,0.0,154.15744,21.44,1.53,1.8899999999999575,1.889999999999976,1.4363999999999677,1.8899999999999575,1.8899999999999617,1.4363999999999677,1.8899999999999575,1.8899999999999617,1.4363999999999677,1.8899999999999575,1.8899999999999617,1.4363999999999677,10,0.17117705961019986,0.985240282501282
2025-01-11,1.64,0.76,1.64,0.76,1.64,0.76,1.64,0.76,3.7900000000000142,3.790000000000042,3.790000000000042,3.790000000000042,1.6400000000000001,3.7644360399817804,803.0,0.0,154.15744,21.44,1.53,3.429999999999957,3.529999999999976,2.6067999999999674,3.429999999999957,3.5299999999999616,2.6067999999999674,3.429999999999957,3.5299999999999616,2.6067999999999674,3.429999999999957,3.5299999999999616,2.6067999999999674,11,0.18809941761179758,0.9821499931752291
2025-01-12,0.0,0.76,0.0,0.76,0.0,0.76,0.0,0.76,3.5300000000000145,3.530000000000043,3.530000000000043,3.530000000000043,0.0,3.1997706339845133,803.0,0.0,154.15744,21.44,1.53,2.6899999999999573,3.529999999999976,2.0443999999999676,2.6899999999999573,3.5299999999999616,2.0443999999999676,2.6899999999999573,3.5299999999999616,2.0443999999999676,2.6899999999999573,3.5299999999999616,2.0443999999999676,12,0.20496611396949532,0.9787690698649216
2025-01-13,0.0,0.76,0.0,0.76,0.0,0.76,0.0,0.76,3.5300000000000145,3.530000000000043,3.530000000000043,3.530000000000043,0.0,2.7198050388868364,803.0,0.0,154.15744,21.44,1.53,1.639999999999957,3.4299999999999757,1.2463999999999673,1.639999999999957,3.4299999999999615,1.2463999999999673,1.639999999999957,3.4299999999999615,1.2463999999999673,1.639999999999957,3.4299999999999615,1.2463999999999673,13,0.22177215755648186,0.975098513039961
2025-01-14,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.75,3.5300000000000145,3.530000000000043,3.530000000000043,3.530000000000043,0.0,2.311834283053811,803.0,0.0,154.15744,21.44,1.53,0.0,2.689999999999976,0.0,0.0,2.6899999999999618,0.0,0.0,2.6899999999999618,0.0,0.0,2.6899999999999618,0.0,14,0.23851257519407648,0.9711394088771653
